,affiliation-city,affiliation-country
0,Stanford,United States
1,Bangkok,Thailand
2,Palo Alto,United States
3,Baltimore,United States
4,,
5,Hirosaki,Japan
6,Pathum Thani,Thailand
7,Nagoya,Japan
8,Nakhon Ratchasima,Thailand
9,North Bangkok,Thailand
10,Fort Collins,United States
11,Houston,United States
12,Milwaukee,United States
13,Guangzhou,China
14,Qinhuangdao,China
15,Rio de Janeiro,Brazil
16,Mount Hamilton,United States
17,Abu Dhabi,United Arab Emirates
18,Santa Maria,Brazil
19,Madison,United States
20,New York,United States
21,Oxford,United Kingdom
22,Portsmouth,United Kingdom
23,Beijing,China
24,Tokyo,Japan
25,Santa Cruz,United States
26,Cambridge,United States
27,Lexington,United States
28,Sunspot,United States
29,Austin,United States
30,Milton Keynes,United Kingdom
31,Moscow,Russian Federation
32,Princeton,United States
33,,Thailand
34,Charlottesville,United States
35,Lund,Sweden
36,Bristol,United Kingdom
37,Boston,United States
38,Auckland,New Zealand
39,Rayong,Thailand
40,Arica,Chile
41,Nakhon Pathom,Thailand
42,Surabaya,Indonesia
43,Brussels,Belgium
44,Chaing Mai,Thailand
45,Kuala Lumpur,Malaysia
46,Hatyai,Thailand
47,Bratislava,Slovakia
48,Aachen,Germany
49,Gif-sur-Yvette,France
50,Tbilisi,Georgia
51,Belgrade,Serbia
52,Mumbai,India
53,Pisa,Italy
54,Athens,Greece
55,Hamburg,Germany
56,Budapest,Hungary
57,Didcot,United Kingdom
58,Geneva,Switzerland
59,Gainesville,United States
60,Daegu,South Korea
61,Zurich,Switzerland
62,Milan,Italy
63,West Lafayette,United States
64,Dubna,Russian Federation
65,Debrecen,Hungary
66,Split,Croatia
67,Westville,United States
68,New Brunswick,United States
69,Cairo,Egypt
70,Trieste,Italy
71,Perugia,Italy
72,Genoa,Italy
73,Bologna,Italy
74,Catania,Italy
75,Bari,Italy
76,Bicocca,Italy
77,Turin,Italy
78,Pavia,Italy
79,Sesto Fiorentino,Italy
80,Otwock,Poland
81,Naples,Italy
82,Padua,Italy
83,Solan,India
84,Bhubaneswar,India
85,Tehran,Iran
86,Meram,Turkey
87,Sinop,Turkey
88,Istanbul,Turkey
89,Bingol,Turkey
90,Kharkiv,Ukraine
91,Pune,India
92,Strasbourg,France
93,Adiyaman,Turkey
94,Erzincan,Turkey
95,Doha,Qatar
96,Quito,Ecuador
97,Mayaguez,Puerto Rico
98,Nicosia,Cyprus
99,Galle,Sri Lanka
100,Riga,Latvia
101,Yerevan,Armenia
102,Tallinn,Estonia
103,Protvino,Russian Federation
104,Islamabad,Pakistan
105,Minsk,Belarus
106,Vilnius,Lithuania
107,Bogota,Colombia
108,Ghent,Belgium
109,Adana,Turkey
110,Rome,Italy
111,Buffalo,United States
112,Pasadena,United States
113,San Luis Potosí,Mexico
114,San Diego,United States
115,Helsinki,Finland
116,Campinas,Brazil
117,Kolkata,India
118,Riverside,United States
119,Minneapolis,United States
120,Karlsruhe,Germany
121,New Delhi,India
122,Santa Barbara,United States
123,Isfahan,Iran
124,Benito Juarez,Mexico
125,Pittsburgh,United States
126,Mulhouse,France
127,Seoul,South Korea
128,Chicago,United States
129,Los Angeles,United States
130,Fayoum,Egypt
131,Rochester,United States
132,Madrid,Spain
133,Lincoln,United States
134,Livermore,United States
135,Paris,France
136,"Zurich ZH,",Switzerland
137,Chennai,India
138,Tuscaloosa,United States
